Time:250Hz,Epoch,FP1,FP2,Event Id,Event Date,Event Duration
181.9319997062,1421,-452.0000000000,-6205.0000000000,,,
181.9359997062,1421,-450.0000000000,-6193.0000000000,,,
181.9399997061,1421,-446.0000000000,-6182.0000000000,,,
181.9439997061,1421,-437.0000000000,-6199.0000000000,,,
181.9479997060,1421,-455.0000000000,-6214.0000000000,,,
181.9519997060,1421,-482.0000000000,-6193.0000000000,,,
181.9559997062,1421,-434.0000000000,-6193.0000000000,,,
181.9599997061,1421,-441.0000000000,-6190.0000000000,,,
181.9639997061,1421,-439.0000000000,-6213.0000000000,,,
181.9679997060,1421,-456.0000000000,-6224.0000000000,,,
181.9719997060,1421,-447.0000000000,-6211.0000000000,,,
181.9759997062,1421,-436.0000000000,-6186.0000000000,,,
181.9799997061,1421,-437.0000000000,-6219.0000000000,,,
181.9839997061,1421,-454.0000000000,-6215.0000000000,,,
181.9879997061,1421,-454.0000000000,-6201.0000000000,,,
181.9919997060,1421,-443.0000000000,-6186.0000000000,,,
181.9959997060,1421,-436.0000000000,-6193.0000000000,,,
181.9999997062,1421,-452.0000000000,-6210.0000000000,,,
182.0039997061,1421,-451.0000000000,-6211.0000000000,,,
182.0079997061,1421,-457.0000000000,-6190.0000000000,,,
182.0119997060,1421,-424.0000000000,-6212.0000000000,,,
182.0159997060,1422,-452.0000000000,-6218.0000000000,,,
182.0199997060,1422,-448.0000000000,-6211.0000000000,,,
182.0239997059,1422,-442.0000000000,-6199.0000000000,,,
182.0279997059,1422,-441.0000000000,-6210.0000000000,,,
182.0319997058,1422,-451.0000000000,-6202.0000000000,,,
182.0359997058,1422,-451.0000000000,-6200.0000000000,,,
182.0399997060,1422,-441.0000000000,-6192.0000000000,,,
182.0439997059,1422,-449.0000000000,-6216.0000000000,,,
182.0479997059,1422,-449.0000000000,-6197.0000000000,,,
182.0519997058,1422,-461.0000000000,-6212.0000000000,,,
182.0559997058,1422,-448.0000000000,-6204.0000000000,,,
182.0599997060,1422,-449.0000000000,-6187.0000000000,,,
182.0639997059,1422,-444.0000000000,-6211.0000000000,,,
182.0679997059,1422,-452.0000000000,-6195.0000000000,,,
182.0719997059,1422,-456.0000000000,-6220.0000000000,,,
182.0759997058,1422,-444.0000000000,-6175.0000000000,,,
182.0799997058,1422,-441.0000000000,-6194.0000000000,,,
182.0839997060,1422,-460.0000000000,-6225.0000000000,,,
182.0879997059,1422,-463.0000000000,-6207.0000000000,,,
182.0919997059,1422,-465.0000000000,-6183.0000000000,,,
182.0959997058,1422,-444.0000000000,-6210.0000000000,,,
182.0999997058,1422,-451.0000000000,-6195.0000000000,,,
182.1039997060,1422,-458.0000000000,-6191.0000000000,,,
182.1079997059,1422,-454.0000000000,-6226.0000000000,,,
182.1119997059,1422,-453.0000000000,-6196.0000000000,,,
182.1159997059,1422,-466.0000000000,-6209.0000000000,,,
182.1199997058,1422,-450.0000000000,-6207.0000000000,,,
182.1239997058,1422,-458.0000000000,-6200.0000000000,,,
182.1279997060,1422,-449.0000000000,-6220.0000000000,,,
182.1319997059,1422,-457.0000000000,-6193.0000000000,,,
182.1359997059,1422,-462.0000000000,-6213.0000000000,,,
182.1399997058,1422,-455.0000000000,-6190.0000000000,,,
182.1439997058,1423,-462.0000000000,-6199.0000000000,,,
182.1479997057,1423,-459.0000000000,-6212.0000000000,,,
182.1519997057,1423,-455.0000000000,-6210.0000000000,,,
182.1559997057,1423,-461.0000000000,-6188.0000000000,,,
182.1599997056,1423,-458.0000000000,-6202.0000000000,,,
182.1639997056,1423,-463.0000000000,-6216.0000000000,,,
182.1679997058,1423,-521.0000000000,-6209.0000000000,,,
182.1719997057,1423,-432.0000000000,-6229.0000000000,,,
182.1759997057,1423,-461.0000000000,-6197.0000000000,,,
182.1799997056,1423,-446.0000000000,-6226.0000000000,,,
182.1839997056,1423,-460.0000000000,-6217.0000000000,,,
182.1879997058,1423,-458.0000000000,-6184.0000000000,,,
182.1919997057,1423,-454.0000000000,-6200.0000000000,,,
182.1959997057,1423,-455.0000000000,-6208.0000000000,,,
182.1999997057,1423,-466.0000000000,-6207.0000000000,,,
182.2039997056,1423,-464.0000000000,-6199.0000000000,,,
182.2079997056,1423,-448.0000000000,-6205.0000000000,,,
182.2119997058,1423,-458.0000000000,-6198.0000000000,,,
182.2159997057,1423,-460.0000000000,-6209.0000000000,,,
182.2199997057,1423,-459.0000000000,-6240.0000000000,,,
182.2239997056,1423,-455.0000000000,-6181.0000000000,,,
182.2279997056,1423,-443.0000000000,-6218.0000000000,,,
182.2319997058,1423,-479.0000000000,-6202.0000000000,,,
182.2359997057,1423,-450.0000000000,-6220.0000000000,,,
182.2399997057,1423,-448.0000000000,-6194.0000000000,,,
182.2439997056,1423,-447.0000000000,-6210.0000000000,,,
182.2479997056,1423,-459.0000000000,-6215.0000000000,,,
182.2519997056,1423,-464.0000000000,-6223.0000000000,,,
182.2559997058,1423,-462.0000000000,-6191.0000000000,,,
182.2599997057,1423,-450.0000000000,-6209.0000000000,,,
182.2639997057,1423,-457.0000000000,-6222.0000000000,,,
182.2679997056,1423,-487.0000000000,-6198.0000000000,,,
182.2719997056,1424,-454.0000000000,-6202.0000000000,,,
182.2759997055,1424,-448.0000000000,-6190.0000000000,,,
182.2799997055,1424,-450.0000000000,-6211.0000000000,,,
182.2839997055,1424,-457.0000000000,-6212.0000000000,,,
182.2879997054,1424,-472.0000000000,-6182.0000000000,,,
182.2919997054,1424,-460.0000000000,-6186.0000000000,,,
182.2959997056,1424,-455.0000000000,-6205.0000000000,,,
182.2999997055,1424,-463.0000000000,-6225.0000000000,,,
182.3039997055,1424,-469.0000000000,-6208.0000000000,,,
182.3079997054,1424,-457.0000000000,-6186.0000000000,,,
182.3119997054,1424,-457.0000000000,-6199.0000000000,,,
182.3159997056,1424,-462.0000000000,-6218.0000000000,,,
182.3199997055,1424,-462.0000000000,-6199.0000000000,,,
182.3239997055,1424,-457.0000000000,-6203.0000000000,,,
182.3279997054,1424,-456.0000000000,-6200.0000000000,,,
182.3319997054,1424,-459.0000000000,-6222.0000000000,,,
182.3359997054,1424,-466.0000000000,-6212.0000000000,,,
182.3399997056,1424,-467.0000000000,-6213.0000000000,,,
182.3439997055,1424,-465.0000000000,-6193.0000000000,,,
182.3479997055,1424,-527.0000000000,-6209.0000000000,,,
182.3519997054,1424,-424.0000000000,-6207.0000000000,,,
182.3559997054,1424,-462.0000000000,-6238.0000000000,,,
182.3599997056,1424,-465.0000000000,-6212.0000000000,,,
182.3639997055,1424,-474.0000000000,-6251.0000000000,,,
182.3679997055,1424,-475.0000000000,-6239.0000000000,,,
182.3719997054,1424,-475.0000000000,-6243.0000000000,,,
182.3759997054,1424,-471.0000000000,-6216.0000000000,,,
182.3799997054,1424,-480.0000000000,-6249.0000000000,,,
182.3839997055,1424,-480.0000000000,-6294.0000000000,,,
182.3879997055,1424,-485.0000000000,-6264.0000000000,,,
182.3919997055,1424,-474.0000000000,-6249.0000000000,,,
182.3959997054,1424,-472.0000000000,-6264.0000000000,,,
182.3999997054,1425,-473.0000000000,-6273.0000000000,,,
182.4039997053,1425,-498.0000000000,-6288.0000000000,,,
182.4079997053,1425,-468.0000000000,-6280.0000000000,,,
182.4119997052,1425,-468.0000000000,-6284.0000000000,,,
182.4159997052,1425,-464.0000000000,-6288.0000000000,,,
182.4199997052,1425,-463.0000000000,-6274.0000000000,,,
182.4239997054,1425,-455.0000000000,-6268.0000000000,,,
182.4279997053,1425,-445.0000000000,-6259.0000000000,,,
182.4319997053,1425,-453.0000000000,-6292.0000000000,,,
182.4359997052,1425,-458.0000000000,-6285.0000000000,,,
182.4399997052,1425,-459.0000000000,-6258.0000000000,,,
182.4439997054,1425,-447.0000000000,-6249.0000000000,,,
182.4479997053,1425,-458.0000000000,-6286.0000000000,,,
182.4519997053,1425,-461.0000000000,-6272.0000000000,,,
182.4559997052,1425,-449.0000000000,-6256.0000000000,,,
182.4599997052,1425,-446.0000000000,-6256.0000000000,,,
182.4639997052,1425,-464.0000000000,-6274.0000000000,,,
182.4679997053,1425,-448.0000000000,-6287.0000000000,,,
182.4719997053,1425,-523.0000000000,-6268.0000000000,,,
182.4759997053,1425,-407.0000000000,-6224.0000000000,,,
182.4799997052,1425,-449.0000000000,-6288.0000000000,,,
182.4839997052,1425,-453.0000000000,-6250.0000000000,,,
182.4879997054,1425,-464.0000000000,-6249.0000000000,,,
182.4919997053,1425,-446.0000000000,-6243.0000000000,,,
182.4959997053,1425,-449.0000000000,-6281.0000000000,,,
182.4999997052,1425,-464.0000000000,-6267.0000000000,,,
182.5039997052,1425,-451.0000000000,-6283.0000000000,,,
182.5079997052,1425,-449.0000000000,-6236.0000000000,,,
182.5119997053,1425,-446.0000000000,-6267.0000000000,,,
182.5159997053,1425,-458.0000000000,-6280.0000000000,,,
182.5199997053,1425,-445.0000000000,-6266.0000000000,,,
182.5239997052,1425,-465.0000000000,-6276.0000000000,,,
182.5279997052,1426,-435.0000000000,-6272.0000000000,,,
182.5319997051,1426,-456.0000000000,-6270.0000000000,,,
182.5359997051,1426,-464.0000000000,-6289.0000000000,,,
182.5399997050,1426,-462.0000000000,-6299.0000000000,,,
182.5439997050,1426,-453.0000000000,-6301.0000000000,,,
182.5479997050,1426,-457.0000000000,-6278.0000000000,,,
182.5519997051,1426,-446.0000000000,-6198.0000000000,,,
182.5559997051,1426,-448.0000000000,-6205.0000000000,,,
182.5599997051,1426,-440.0000000000,-6226.0000000000,,,
182.5639997050,1426,-449.0000000000,-6239.0000000000,,,
182.5679997050,1426,-454.0000000000,-6245.0000000000,,,
182.5719997052,1426,-449.0000000000,-6290.0000000000,,,
182.5759997051,1426,-452.0000000000,-6227.0000000000,,,
182.5799997051,1426,-476.0000000000,-6261.0000000000,,,
182.5839997050,1426,-441.0000000000,-6264.0000000000,,,
182.5879997050,1426,-452.0000000000,-6240.0000000000,,,
182.5919997049,1426,-443.0000000000,-6251.0000000000,,,
182.5959997051,1426,-447.0000000000,-6259.0000000000,,,
182.5999997051,1426,-460.0000000000,-6266.0000000000,,,
182.6039997051,1426,-459.0000000000,-6262.0000000000,,,
182.6079997050,1426,-458.0000000000,-6279.0000000000,,,
182.6119997050,1426,-447.0000000000,-6250.0000000000,,,
182.6159997052,1426,-465.0000000000,-6296.0000000000,,,
182.6199997051,1426,-457.0000000000,-6263.0000000000,,,
182.6239997051,1426,-454.0000000000,-6289.0000000000,,,
182.6279997050,1426,-455.0000000000,-6274.0000000000,,,
182.6319997050,1426,-457.0000000000,-6256.0000000000,,,
182.6359997049,1426,-443.0000000000,-6233.0000000000,,,
182.6399997051,1426,-450.0000000000,-6233.0000000000,,,
182.6439997051,1426,-439.0000000000,-6208.0000000000,,,
182.6479997050,1426,-458.0000000000,-6241.0000000000,,,
182.6519997050,1426,-517.0000000000,-6229.0000000000,,,
182.6559997050,1427,-415.0000000000,-6239.0000000000,,,
182.6599997049,1427,-455.0000000000,-6251.0000000000,,,
182.6639997049,1427,-440.0000000000,-6266.0000000000,,,
182.6679997048,1427,-453.0000000000,-6246.0000000000,,,
182.6719997048,1427,-460.0000000000,-6255.0000000000,,,
182.6759997047,1427,-444.0000000000,-6233.0000000000,,,
182.6799997049,1427,-454.0000000000,-6269.0000000000,,,
182.6839997049,1427,-460.0000000000,-6230.0000000000,,,
182.6879997049,1427,-464.0000000000,-6280.0000000000,,,
182.6919997048,1427,-454.0000000000,-6225.0000000000,,,
182.6959997048,1427,-449.0000000000,-6260.0000000000,,,
182.6999997050,1427,-459.0000000000,-6265.0000000000,,,
182.7039997049,1427,-455.0000000000,-6234.0000000000,,,
182.7079997049,1427,-447.0000000000,-6238.0000000000,,,
182.7119997048,1427,-448.0000000000,-6245.0000000000,,,
182.7159997048,1427,-459.0000000000,-6250.0000000000,,,
182.7199997047,1427,-449.0000000000,-6230.0000000000,,,
182.7239997049,1427,-457.0000000000,-6232.0000000000,,,
182.7279997049,1427,-458.0000000000,-6271.0000000000,,,
182.7319997048,1427,-457.0000000000,-6236.0000000000,,,
182.7359997048,1427,-455.0000000000,-6244.0000000000,,,
182.7399997048,1427,-451.0000000000,-6226.0000000000,,,
182.7439997050,1427,-447.0000000000,-6282.0000000000,,,
182.7479997049,1427,-463.0000000000,-6258.0000000000,,,
182.7519997049,1427,-458.0000000000,-6264.0000000000,,,
182.7559997048,1427,-457.0000000000,-6214.0000000000,,,
182.7599997048,1427,-444.0000000000,-6174.0000000000,,,
182.7639997047,1427,-455.0000000000,-6218.0000000000,,,
182.7679997049,1427,-467.0000000000,-6228.0000000000,,,
182.7719997049,1427,-455.0000000000,-6207.0000000000,,,
182.7759997048,1427,-446.0000000000,-6211.0000000000,,,
182.7799997048,1427,-448.0000000000,-6245.0000000000,,,
182.7839997048,1428,-454.0000000000,-6233.0000000000,,,
182.7879997047,1428,-463.0000000000,-6230.0000000000,,,
182.7919997047,1428,-456.0000000000,-6233.0000000000,,,
182.7959997046,1428,-450.0000000000,-6212.0000000000,,,
182.7999997046,1428,-461.0000000000,-6244.0000000000,,,
182.8039997045,1428,-457.0000000000,-6265.0000000000,,,
182.8079997047,1428,-458.0000000000,-6233.0000000000,,,
182.8119997047,1428,-444.0000000000,-6210.0000000000,,,
182.8159997046,1428,-455.0000000000,-6271.0000000000,,,
182.8199997046,1428,-461.0000000000,-6260.0000000000,,,
182.8239997046,1428,-448.0000000000,-6210.0000000000,,,
182.8279997048,1428,-446.0000000000,-6208.0000000000,,,
182.8319997047,1428,-464.0000000000,-6242.0000000000,,,
182.8359997047,1428,-465.0000000000,-6220.0000000000,,,
182.8399997046,1428,-461.0000000000,-6211.0000000000,,,
182.8439997046,1428,-455.0000000000,-6242.0000000000,,,
182.8479997045,1428,-470.0000000000,-6228.0000000000,,,
182.8519997047,1428,-471.0000000000,-6245.0000000000,,,
182.8559997047,1428,-463.0000000000,-6251.0000000000,,,
182.8599997046,1428,-460.0000000000,-6247.0000000000,,,
182.8639997046,1428,-465.0000000000,-6252.0000000000,,,
182.8679997046,1428,-476.0000000000,-6278.0000000000,,,
182.8719997047,1428,-468.0000000000,-6260.0000000000,,,
182.8759997047,1428,-462.0000000000,-6290.0000000000,,,
182.8799997047,1428,-458.0000000000,-6254.0000000000,,,
182.8839997046,1428,-471.0000000000,-6242.0000000000,,,
182.8879997046,1428,-474.0000000000,-6252.0000000000,,,
182.8919997045,1428,-467.0000000000,-6237.0000000000,,,
182.8959997047,1428,-454.0000000000,-6263.0000000000,,,
182.8999997047,1428,-468.0000000000,-6271.0000000000,,,
182.9039997046,1428,-466.0000000000,-6259.0000000000,,,
182.9079997046,1428,-456.0000000000,-6220.0000000000,,,
182.9119997045,1429,-455.0000000000,-6261.0000000000,,,
182.9159997045,1429,-455.0000000000,-6226.0000000000,,,
182.9199997045,1429,-452.0000000000,-6223.0000000000,,,
182.9239997044,1429,-447.0000000000,-6223.0000000000,,,
182.9279997044,1429,-441.0000000000,-6210.0000000000,,,
182.9319997043,1429,-451.0000000000,-6230.0000000000,,,
182.9359997045,1429,-448.0000000000,-6202.0000000000,,,
182.9399997045,1429,-438.0000000000,-6213.0000000000,,,
182.9439997044,1429,-444.0000000000,-6198.0000000000,,,
182.9479997044,1429,-444.0000000000,-6235.0000000000,,,
182.9519997044,1429,-451.0000000000,-6232.0000000000,,,
182.9559997045,1429,-443.0000000000,-6220.0000000000,,,
182.9599997045,1429,-439.0000000000,-6224.0000000000,,,
182.9639997045,1429,-462.0000000000,-6220.0000000000,,,
182.9679997044,1429,-438.0000000000,-6205.0000000000,,,
182.9719997044,1429,-442.0000000000,-6186.0000000000,,,
182.9759997043,1429,-437.0000000000,-6204.0000000000,,,
182.9799997045,1429,-446.0000000000,-6223.0000000000,,,
182.9839997045,1429,-457.0000000000,-6212.0000000000,,,
182.9879997044,1429,-445.0000000000,-6230.0000000000,,,
182.9919997044,1429,-445.0000000000,-6207.0000000000,,,
182.9959997043,1429,-435.0000000000,-6222.0000000000,,,
182.9999997045,1429,-462.0000000000,-6235.0000000000,,,
183.0039997045,1429,-441.0000000000,-6219.0000000000,,,
183.0079997045,1429,-440.0000000000,-6186.0000000000,,,
183.0119997044,1429,-441.0000000000,-6195.0000000000,,,
183.0159997044,1429,-448.0000000000,-6231.0000000000,,,
183.0199997043,1429,-446.0000000000,-6226.0000000000,,,
183.0239997045,1429,-447.0000000000,-6173.0000000000,,,
183.0279997045,1429,-442.0000000000,-6215.0000000000,,,
183.0319997044,1429,-459.0000000000,-6230.0000000000,,,
183.0359997044,1429,-449.0000000000,-6243.0000000000,,,
183.0399997043,1430,-453.0000000000,-6208.0000000000,,,
183.0439997043,1430,-442.0000000000,-6203.0000000000,,,
183.0479997043,1430,-451.0000000000,-6206.0000000000,,,
183.0519997042,1430,-449.0000000000,-6224.0000000000,,,
183.0559997042,1430,-441.0000000000,-6211.0000000000,,,
183.0599997041,1430,-440.0000000000,-6250.0000000000,,,
183.0639997043,1430,-453.0000000000,-6204.0000000000,,,
183.0679997043,1430,-444.0000000000,-6228.0000000000,,,
183.0719997042,1430,-438.0000000000,-6208.0000000000,,,
183.0759997042,1430,-434.0000000000,-6189.0000000000,,,
183.0799997041,1430,-444.0000000000,-6230.0000000000,,,
183.0839997043,1430,-445.0000000000,-6217.0000000000,,,
183.0879997043,1430,-452.0000000000,-6241.0000000000,,,
183.0919997043,1430,-455.0000000000,-6207.0000000000,,,
183.0959997042,1430,-442.0000000000,-6196.0000000000,,,
183.0999997042,1430,-507.0000000000,-6189.0000000000,,,
183.1039997041,1430,-415.0000000000,-6221.0000000000,,,
183.1079997043,1430,-448.0000000000,-6201.0000000000,,,
183.1119997043,1430,-448.0000000000,-6211.0000000000,,,
183.1159997042,1430,-457.0000000000,-6200.0000000000,,,
183.1199997042,1430,-447.0000000000,-6211.0000000000,,,
183.1239997041,1430,-452.0000000000,-6216.0000000000,,,
183.1279997043,1430,-446.0000000000,-6203.0000000000,,,
183.1319997043,1430,-453.0000000000,-6204.0000000000,,,
183.1359997042,1430,-453.0000000000,-6214.0000000000,,,
183.1399997042,1430,-439.0000000000,-6210.0000000000,,,
183.1439997042,1430,-447.0000000000,-6198.0000000000,,,
183.1479997041,1430,-456.0000000000,-6229.0000000000,,,
183.1519997043,1430,-449.0000000000,-6181.0000000000,,,
183.1559997043,1430,-451.0000000000,-6198.0000000000,,,
183.1599997042,1430,-448.0000000000,-6207.0000000000,,,
183.1639997042,1430,-436.0000000000,-6216.0000000000,,,
183.1679997041,1431,-448.0000000000,-6196.0000000000,,,
183.1719997041,1431,-446.0000000000,-6200.0000000000,,,
183.1759997040,1431,-444.0000000000,-6201.0000000000,,,
183.1799997040,1431,-446.0000000000,-6208.0000000000,,,
183.1839997040,1431,-451.0000000000,-6211.0000000000,,,
183.1879997039,1431,-453.0000000000,-6222.0000000000,,,
183.1919997041,1431,-461.0000000000,-6209.0000000000,,,
183.1959997041,1431,-465.0000000000,-6209.0000000000,,,
183.1999997040,1431,-470.0000000000,-6215.0000000000,,,
183.2039997040,1431,-462.0000000000,-6204.0000000000,,,
183.2079997039,1431,-462.0000000000,-6235.0000000000,,,
183.2119997041,1431,-473.0000000000,-6202.0000000000,,,
183.2159997041,1431,-467.0000000000,-6251.0000000000,,,
183.2199997040,1431,-492.0000000000,-6200.0000000000,,,
183.2239997040,1431,-463.0000000000,-6237.0000000000,,,
183.2279997040,1431,-461.0000000000,-6199.0000000000,,,
183.2319997039,1431,-456.0000000000,-6231.0000000000,,,
183.2359997041,1431,-472.0000000000,-6221.0000000000,,,
183.2399997041,1431,-477.0000000000,-6229.0000000000,,,
183.2439997040,1431,-484.0000000000,-6265.0000000000,,,
183.2479997040,1431,-456.0000000000,-6221.0000000000,,,
183.2519997039,1431,-463.0000000000,-6222.0000000000,,,
183.2559997041,1431,-467.0000000000,-6253.0000000000,,,
183.2599997041,1431,-469.0000000000,-6236.0000000000,,,
183.2639997040,1431,-487.0000000000,-6203.0000000000,,,
183.2679997040,1431,-487.0000000000,-6254.0000000000,,,
183.2719997040,1431,-475.0000000000,-6207.0000000000,,,
183.2759997039,1431,-466.0000000000,-6188.0000000000,,,
183.2799997041,1431,-476.0000000000,-6245.0000000000,,,
183.2839997041,1431,-488.0000000000,-6214.0000000000,,,
