-24, -6086
-20, -6096
-17, -6097
-19, -6087
-22, -6076
-27, -6074
-29, -6078
-27, -6088
-28, -6093
-27, -6088
-28, -6081
-31, -6076
-32, -6075
-27, -6072
-19, -6074
-19, -6073
-25, -6069
-32, -6069
-29, -6067
-21, -6066
-22, -6072
-18, -6077
-19, -6089
-23, -6105
-27, -6112
-24, -6098
-26, -6077
-32, -6069
-31, -6070
-32, -6076
-33, -6081
-32, -6081
-30, -6076
-27, -6071
-24, -6065
-21, -6070
-19, -6076
-17, -6082
-21, -6092
-30, -6098
-37, -6097
-36, -6090
-37, -6084
-46, -6087
-51, -6103
-42, -6115
-31, -6110
-22, -6095
-22, -6075
-29, -6068
-36, -6068
-38, -6074
-36, -6079
-35, -6083
-35, -6090
-39, -6096
-42, -6094
-42, -6089
-44, -6089
-42, -6086
-38, -6081
-33, -6078
-33, -6077
-32, -6075
-29, -6077
-29, -6078
-28, -6082
-28, -6087
-31, -6091
-34, -6097
-34, -6097
-29, -6099
-26, -6102
-25, -6096
-27, -6082
-27, -6075
-29, -6085
-31, -6093
-31, -6086
-33, -6071
-32, -6062
-33, -6060
-32, -6059
-28, -6060
-26, -6062
-23, -6066
-24, -6070
-23, -6075
-23, -6081
-29, -6082
-38, -6082
-38, -6079
-35, -6077
-30, -6077
-20, -6073
-17, -6071
-20, -6067
-22, -6067
-25, -6064
-28, -6065
-32, -6067
-30, -6068
-29, -6073
-31, -6075
-29, -6077
-30, -6083
-33, -6084
-31, -6084
-36, -6096
-38, -6103
-34, -6092
-31, -6082
-27, -6072
-26, -6063
-26, -6058
-31, -6055
-29, -6056
-26, -6060
-26, -6067
-28, -6071
-31, -6074
-30, -6079
-28, -6082
-30, -6088
-33, -6089
-35, -6090
-35, -6089
-31, -6083
-28, -6076
-34, -6071
-37, -6068
-41, -6067
-41, -6065
-29, -6077
-17, -6101
-10, -6114
-14, -6106
-22, -6087
-27, -6073
-33, -6069
-32, -6072
-28, -6073
-28, -6073
-31, -6071
-35, -6072
-36, -6076
-36, -6070
-32, -6069
-27, -6070
-20, -6071
-16, -6074
-19, -6085
-24, -6091
-27, -6096
-29, -6098
-32, -6090
-35, -6081
-38, -6076
-40, -6072
-42, -6076
-42, -6079
-41, -6082
-43, -6083
-39, -6072
-32, -6065
-31, -6065
-30, -6073
-24, -6071
-23, -6070
-29, -6075
-30, -6073
-30, -6073
-30, -6076
-32, -6081
-35, -6084
-39, -6083
-43, -6080
-43, -6079
-39, -6082
-35, -6077
-30, -6069
-30, -6066
-32, -6067
-29, -6073
-25, -6079
-24, -6088
-29, -6089
-30, -6079
-28, -6070
-32, -6067
-38, -6074
-37, -6085
-37, -6088
-40, -6080
-40, -6066
-39, -6059
-30, -6052
-19, -6065
-19, -6069
-20, -6068
-19, -6067
-22, -6066
-22, -6059
-25, -6054
-27, -6060
-32, -6069
-35, -6075
-36, -6075
-38, -6078
-38, -6076
-34, -6074
-32, -6072
-33, -6065
-32, -6062
-31, -6061
-31, -6059
-31, -6058
-29, -6064
-27, -6077
-33, -6081
-34, -6079
-35, -6076
-41, -6076
-40, -6073
-39, -6074
-41, -6075
-43, -6072
-41, -6067
-49, -6081
-58, -6086
-48, -6076
-31, -6066
-18, -6065
-14, -6064
-17, -6053
-21, -6049
-26, -6059
-28, -6073
-30, -6082
-32, -6081
-32, -6071
-30, -6060
-28, -6057
-29, -6064
-28, -6062
-28, -6063
-31, -6065
-31, -6070
-35, -6075
-37, -6072
-37, -6067
-39, -6072
-40, -6072
-39, -6068
-33, -6069
-30, -6072
-34, -6075
-38, -6077
-39, -6073
-38, -6067
-41, -6071
-39, -6082
-34, -6085
-30, -6077
-27, -6070
-28, -6058
-29, -6053
-32, -6058
-33, -6060
-29, -6060
-28, -6057
-30, -6064
-36, -6081
-43, -6089
-43, -6080
-37, -6066
-35, -6061
-38, -6059
-42, -6060
-44, -6059
-42, -6060
-44, -6064
-44, -6061
-39, -6059
-37, -6059
-37, -6066
-35, -6074
-33, -6073
-34, -6072
-40, -6077
-41, -6081
-37, -6077
-34, -6074
-43, -6074
-54, -6073
-55, -6074
-45, -6082
-32, -6095
-31, -6097
-35, -6092
-35, -6084
-38, -6077
-38, -6071
-35, -6069
-36, -6080
-44, -6096
-52, -6102
-57, -6097
-54, -6081
-49, -6067
-44, -6061
-41, -6062
-43, -6069
-43, -6069
-45, -6069
-48, -6067
-44, -6066
-46, -6068
-49, -6071
-44, -6071
-40, -6066
-42, -6073
-42, -6077
-44, -6077
-45, -6075
-51, -6077
-62, -6080
-69, -6081
-64, -6082
-54, -6079
-41, -6080
-33, -6083
-33, -6078
-37, -6077
-37, -6085
-34, -6086
-36, -6082
-37, -6074
-37, -6075
-40, -6079
-43, -6082
-43, -6083
-44, -6081
-47, -6075
-52, -6068
-53, -6060
-48, -6055
-38, -6065
-34, -6075
-32, -6076
-32, -6065
-34, -6057
-36, -6059
-39, -6065
-41, -6068
-47, -6075
-52, -6081
-50, -6079
-45, -6078
-44, -6080
-48, -6084
-43, -6086
-39, -6085
-37, -6078
-36, -6071
-34, -6063
-33, -6059
-37, -6061
-36, -6062
-33, -6066
-38, -6069
-51, -6073
-62, -6076
-58, -6075
-46, -6077
-36, -6080
-32, -6075
-36, -6068
-44, -6070
-47, -6068
-46, -6070
-49, -6076
-46, -6080
-41, -6088
-40, -6093
-37, -6088
-40, -6081
-40, -6070
-41, -6068
-47, -6080
-53, -6091
-53, -6092
-54, -6096
-53, -6100
-49, -6094
-49, -6081
-47, -6074
-41, -6074
-38, -6074
-37, -6074
-38, -6067
-42, -6063
-43, -6064
-43, -6069
-43, -6079
-45, -6089
-45, -6099
-49, -6105
-48, -6094
-49, -6073
-52, -6060
-51, -6060
-53, -6063
-54, -6067
-55, -6072
-56, -6078
-54, -6086
-51, -6087
-50, -6086
-48, -6085
-48, -6082
-48, -6081
-52, -6085
-55, -6091
-57, -6096
-56, -6095
-55, -6087
-55, -6078
-54, -6073
-55, -6070
-58, -6073
-61, -6074
-64, -6071
-53, -6070
-37, -6069
-24, -6072
-23, -6078
-33, -6081
-43, -6084
-50, -6086
-56, -6086
-61, -6087
-55, -6081
-45, -6074
-45, -6075
-53, -6084
-54, -6084
-50, -6081
-53, -6079
-55, -6086
-57, -6092
-55, -6089
-53, -6084
-54, -6079
-55, -6079
-56, -6078
-57, -6078
-59, -6082
-59, -6091
-55, -6099
-56, -6105
-55, -6088
-52, -6070
-48, -6053
-49, -6048
-51, -6043
-62, -6038
-95, -6037
-108, -6037
-83, -6045
-57, -6057
-20, -6074
-15, -6089
-36, -6084
-51, -6068
-58, -6052
-59, -6042
-58, -6040
-56, -6041
-58, -6041
-53, -6042
-48, -6041
-49, -6038
-46, -6036
-45, -6036
-40, -6033
-30, -6027
-30, -6035
-43, -6048
-55, -6051
-57, -6054
-55, -6063
-56, -6059
-59, -6050
-68, -6041
-73, -6036
-65, -6030
-46, -6036
-37, -6045
-39, -6050
-43, -6049
-42, -6049
-42, -6061
-44, -6062
-44, -6047
-48, -6028
-53, -6017
-56, -6019
-62, -6029
-62, -6028
-57, -6024
-55, -6027
-57, -6031
-58, -6031
-54, -6028
-52, -6021
-47, -6014
-44, -6013
-43, -6016
-44, -6022
-49, -6029
-48, -6028
-48, -6022
-52, -6014
-54, -6010
-50, -6014
-50, -6020
-46, -6023
-42, -6020
-44, -6014
-42, -6007
-43, -6006
-48, -6008
-51, -6004
-52, -5995
-52, -5987
-47, -5979
-48, -5982
-54, -5997
-55, -6000
-59, -5996
-68, -5997
-96, -5996
-120, -5993
-96, -5992
-67, -5998
-30, -6006
-6, -6010
-26, -5998
-42, -5983
-46, -5973
-48, -5975
-45, -5979
-44, -5979
-41, -5979
-43, -5986
-47, -5990
-51, -5990
-55, -5991
-56, -5990
-57, -5986
-66, -5986
-81, -5993
-77, -5996
-60, -5999
-44, -5996
-31, -5992
-38, -5990
-51, -5982
-54, -5975
-48, -5973
-44, -5985
-47, -5994
-54, -5997
-60, -5996
-56, -5987
-51, -5977
-48, -5976
-46, -5979
-49, -5976
-48, -5971
-49, -5972
-49, -5973
-49, -5981
-51, -5986
-51, -5988
-54, -5990
-54, -5983
-54, -5987
-63, -5992
-66, -5982
-64, -5978
-65, -5984
-62, -5988
-55, -6007
-48, -6007
-47, -5985
-52, -5971
-52, -5965
-47, -5964
-48, -5963
-46, -5956
-43, -5956
-45, -5969
-49, -5980
-58, -5984
-65, -5985
-64, -5982
-67, -5975
-73, -5965
-72, -5962
-58, -5968
-45, -5971
-39, -5970
-44, -5973
-55, -5974
-57, -5963
-56, -5948
-56, -5947
-53, -5951
-51, -5960
-49, -5969
-55, -5971
-62, -5968
-70, -5965
-74, -5966
-71, -5970
-64, -5968
-59, -5968
-62, -5962
-61, -5956
-55, -5951
-54, -5954
-55, -5957
-61, -5962
-85, -5962
-112, -5956
-102, -5960
-79, -5971
-46, -5977
-26, -5977
-48, -5975
-62, -5973
-62, -5971
-60, -5967
-60, -5961
-60, -5952
-54, -5947
-54, -5942
-56, -5943
-59, -5946
-69, -5956
-72, -5964
-63, -5965
-53, -5975
-51, -5987
-55, -5986
-64, -5984
-72, -5985
-73, -5981
-66, -5971
-62, -5960
-64, -5942
-63, -5927
-59, -5929
-57, -5934
-60, -5943
-68, -5966
-67, -5988
-56, -5989
-48, -5968
-48, -5951
-52, -5945
-50, -5943
-51, -5947
-53, -5952
-56, -5961
-66, -5967
-77, -5966
-73, -5962
-59, -5960
-49, -5954
-42, -5944
-47, -5948
-50, -5952
-48, -5953
-51, -5960
-57, -5970
-59, -5971
-65, -5961
-66, -5958
-64, -5963
-65, -5963
-64, -5956
-64, -5950
-65, -5948
-66, -5947
-62, -5947
-61, -5948
-64, -5949
-66, -5948
-68, -5947
-63, -5950
-58, -5953
-59, -5956
-67, -5964
-74, -5973
-77, -5975
-74, -5967
-75, -5958
-82, -5955
-83, -5954
-85, -5954
-83, -5948
-76, -5942
-77, -5944
-80, -5948
-75, -5943
-74, -5948
-74, -5959
-74, -5968
-73, -5984
-75, -5990
-74, -5985
-78, -5974
-99, -5963
-135, -5952
-129, -5950
-100, -5961
-71, -5968
-34, -5972
-45, -5972
-59, -5973
-63, -5976
-60, -5983
-60, -6004
-65, -6024
-65, -6003
-68, -5984
-73, -5973
-77, -5971
-80, -5969
-77, -5964
-71, -5962
-73, -5965
-78, -5961
-78, -5953
-76, -5948
-75, -5944
-75, -5945
-73, -5947
-72, -5950
-70, -5957
-69, -5956
-69, -5955
-70, -5955
-72, -5963
-77, -5981
-80, -5993
-79, -5999
-78, -5992
-74, -5974
-72, -5964
-72, -5953
-70, -5945
-70, -5947
-75, -5957
-75, -5963
-70, -5968
-62, -5971
-59, -5976
-67, -5988
-85, -5992
-98, -5989
-94, -5983
-82, -5974
-67, -5963
-74, -5963
-115, -5965
-133, -5960
-101, -5955
-58, -5951
-17, -5953
-27, -5965
-52, -5976
-60, -5977
-62, -5973
-61, -5972
-64, -5978
-72, -5983
-78, -5984
-80, -5983
-73, -5980
-71, -5982
-70, -5981
-70, -5980
-70, -5981
-67, -5983
-70, -5988
-71, -5989
-72, -5987
-71, -5984
-67, -5982
-70, -5990
-72, -5993
-74, -5994
-76, -5999
-79, -6005
-82, -6006
-79, -5997
-76, -5984
-77, -5980
-78, -5982
-74, -5978
-70, -5980
-69, -5986
-69, -5991
-71, -5997
-72, -6001
-70, -6004
-66, -6006
-61, -6009
-62, -6005
-67, -6003
-72, -6005
-75, -6009
-74, -6012
-72, -6012
-72, -6014
-73, -6015
-73, -6016
-76, -6017
-77, -6017
-75, -6021
-74, -6025
-79, -6032
-87, -6039
-87, -6055
-76, -6070
-68, -6070
-68, -6072
-75, -6077
-83, -6068
-88, -6061
-85, -6054
-83, -6053
-82, -6042
-77, -6035
-78, -6036
-82, -6044
-81, -6052
-74, -6055
-72, -6058
-71, -6060
-65, -6061
-64, -6066
-70, -6074
-73, -6081
-72, -6081
-76, -6076
-76, -6078
-79, -6078
-85, -6075
-82, -6060
-91, -6053
-118, -6057
-113, -6068
-88, -6074
-48, -6077
-20, -6076
-42, -6071
-57, -6069
-63, -6070
-67, -6074
-67, -6077
-68, -6080
-72, -6083
-75, -6084
-71, -6085
-68, -6086
-70, -6093
-70, -6088
-66, -6070
-62, -6060
-64, -6061
-67, -6071
-69, -6084
-69, -6092
-73, -6096
-75, -6093
-78, -6084
-83, -6082
-84, -6088
-85, -6086
-83, -6077
-80, -6078
-78, -6077
-76, -6075
-74, -6073
-72, -6073
-74, -6075
-73, -6074
-70, -6074
-69, -6072
-71, -6072
-77, -6076
-86, -6079
-91, -6082
-93, -6084
-92, -6078
-89, -6078
-89, -6083
-87, -6084
-83, -6083
-75, -6083
-73, -6080
-74, -6080
-78, -6081
-75, -6079
-70, -6076
-67, -6071
-74, -6077
-80, -6080
-82, -6086
-83, -6093
-82, -6103
-78, -6109
-78, -6103
-82, -6086
-89, -6069
-89, -6068
-87, -6072
-91, -6087
-95, -6098
-90, -6098
-76, -6083
-78, -6064
-103, -6048
-115, -6048
-97, -6053
-67, -6061
-34, -6072
-48, -6080
-66, -6082
-75, -6076
-82, -6069
-82, -6058
-79, -6055
-78, -6055
-79, -6054
-79, -6052
-78, -6055
-80, -6064
-85, -6073
-83, -6080
-87, -6089
-93, -6095
-99, -6102
-97, -6098
-90, -6083
-91, -6076
-92, -6077
-91, -6066
-87, -6057
-87, -6067
-90, -6076
-91, -6076
-88, -6075
-80, -6077
-78, -6077
-75, -6076
-75, -6086
-82, -6097
-87, -6100
-89, -6084
-92, -6069
-92, -6062
-91, -6061
-91, -6067
-91, -6070
-85, -6070
-82, -6070
-85, -6074
-86, -6082
-87, -6087
-84, -6093
-80, -6098
-75, -6090
-76, -6081
-83, -6073
-87, -6060
-91, -6059
-93, -6071
-97, -6085
-100, -6088
-98, -6074
-91, -6056
-82, -6056
-77, -6067
-77, -6071
-84, -6076
-87, -6081
-86, -6080
-83, -6074
-80, -6073
-86, -6084
-92, -6089
-97, -6092
-97, -6099
-99, -6106
-98, -6109
-96, -6106
-105, -6097
-119, -6081
-120, -6073
-114, -6066
-123, -6052
-142, -6046
-125, -6057
-100, -6073
-66, -6085
-50, -6094
-72, -6093
-83, -6088
-83, -6077
-84, -6074
-85, -6077
-87, -6081
-88, -6083
-89, -6076
-89, -6073
-91, -6079
-89, -6081
-85, -6078
-83, -6081
-87, -6089
-91, -6093
-100, -6090
-121, -6084
-120, -6085
-108, -6097
-97, -6105
-81, -6096
-73, -6083
-76, -6080
-86, -6086
-98, -6089
-98, -6083
-96, -6073
-94, -6064
-93, -6059
-89, -6062
-88, -6072
-86, -6076
-86, -6080
-93, -6088
-99, -6100
-97, -6107
-98, -6103
-98, -6092
-98, -6086
-97, -6085
-97, -6083
-98, -6084
-98, -6090
-96, -6083
-96, -6066
-111, -6059
-116, -6063
-103, -6074
-94, -6078
-89, -6092
-90, -6110
-94, -6114
-101, -6104
-114, -6091
-121, -6076
-112, -6063
-95, -6058
-86, -6063
-81, -6071
-87, -6080
-91, -6087
-93, -6092
-106, -6085
-107, -6075
-96, -6076
-102, -6077
-136, -6079
-158, -6084
-135, -6085
-106, -6085
-65, -6093
-67, -6098
-82, -6089
-95, -6081
-104, -6071
-104, -6070
-108, -6071
-111, -6069
-110, -6073
-108, -6076
-98, -6073
-93, -6072
-89, -6079
-84, -6081
-93, -6083
-104, -6086
-107, -6085
-105, -6083
-99, -6081
-91, -6079
-95, -6086
-98, -6091
-94, -6089
-95, -6077
-92, -6071
-87, -6067
-87, -6072
-95, -6089
-96, -6089
-96, -6084
-99, -6077
-102, -6073
-104, -6077
-103, -6079
-96, -6076
-93, -6084
-99, -6093
-104, -6082
-100, -6065
-94, -6056
-93, -6056
-94, -6064
-96, -6071
-95, -6074
-98, -6081
-98, -6085
-99, -6090
-105, -6091
-109, -6089
-109, -6085
-108, -6081
-107, -6078
-102, -6077
-95, -6078
-95, -6078
-96, -6083
-102, -6093
-103, -6103
-101, -6110
-98, -6105
-96, -6089
-97, -6073
-99, -6070
-105, -6082
-111, -6091
-113, -6091
-115, -6091
-115, -6086
-113, -6076
-113, -6074
-111, -6072
-105, -6068
-104, -6064
-107, -6060
-104, -6052
-100, -6050
-95, -6058
-95, -6073
-100, -6087
-102, -6096
-110, -6098
-130, -6088
-133, -6080
-119, -6078
-113, -6083
-104, -6089
-97, -6091
-100, -6085
-123, -6073
-168, -6063
-171, -6061
-138, -6068
-85, -6074
-44, -6078
-60, -6081
-81, -6083
-97, -6092
-107, -6102
-110, -6100
-111, -6088
-112, -6082
-112, -6083
-109, -6080
-105, -6074
-105, -6071
-107, -6079
-113, -6092
-115, -6091
-113, -6082
-113, -6077
-107, -6068
-105, -6073
-102, -6092
-103, -6096
-108, -6095
-109, -6092
-112, -6094
-118, -6094
-123, -6084
-127, -6073
-123, -6067
-113, -6071
-106, -6078
-104, -6078
-108, -6084
-108, -6082
-106, -6083
-108, -6085
-106, -6080
-105, -6074
-110, -6078
-120, -6083
-132, -6085
-128, -6086
-115, -6083
-100, -6078
-92, -6075
-97, -6076
-101, -6069
-104, -6066
-102, -6067
-101, -6067
-102, -6070
-104, -6072
-107, -6070
-106, -6070
-107, -6079
-114, -6086
-118, -6088
-122, -6094
-116, -6090
-109, -6082
-104, -6075
-109, -6069
-113, -6071
-109, -6078
-107, -6080
-101, -6073
-101, -6066
-105, -6066
-105, -6070
-103, -6069
-104, -6071
-105, -6080
-105, -6088
-107, -6087
-108, -6083
-107, -6080
-107, -6081
-103, -6089
-103, -6098
-102, -6092
-100, -6082
-105, -6077
-106, -6076
-102, -6075
-98, -6076
-99, -6079
-103, -6085
-106, -6096
-120, -6098
-157, -6092
-175, -6080
-151, -6077
-122, -6088
-76, -6103
-73, -6113
-92, -6102
-101, -6081
-106, -6068
-107, -6063
-103, -6065
-102, -6068
-106, -6075
-111, -6081
-108, -6081
-101, -6083
-101, -6088
-106, -6092
-116, -6101
-118, -6106
-113, -6102
-109, -6096
-110, -6086
-113, -6076
-109, -6069
-108, -6067
-106, -6071
-106, -6079
-111, -6090
-121, -6102
-125, -6098
-114, -6085
-107, -6081
-109, -6085
-122, -6091
-131, -6096
-131, -6099
-123, -6096
-116, -6089
-115, -6080
-115, -6075
-113, -6075
-113, -6078
-115, -6083
-117, -6088
-117, -6102
-118, -6111
-120, -6108
-121, -6104
-124, -6099
-127, -6095
-133, -6094
-136, -6094
-132, -6093
-122, -6094
-117, -6095
-118, -6089
-113, -6087
-113, -6085
-112, -6086
-111, -6101
-111, -6116
-109, -6121
-107, -6111
-108, -6090
-113, -6083
-116, -6085
-121, -6094
-123, -6102
-121, -6102
-119, -6099
-116, -6093
-121, -6089
-126, -6080
-123, -6076
-122, -6079
-121, -6084
-118, -6087
-120, -6090
-136, -6091
-173, -6095
-175, -6107
-146, -6117
-112, -6115
-78, -6103
-93, -6091
-114, -6096
-120, -6110
-122, -6115
-133, -6116
-144, -6114
-143, -6111
-133, -6105
-118, -6097
-107, -6095
-101, -6094
-104, -6095
-113, -6099
-116, -6101
-120, -6100
-124, -6098
-125, -6087
-129, -6082
-127, -6087
-116, -6092
-112, -6092
-114, -6086
-117, -6084
-119, -6082
-122, -6080
-124, -6081
-120, -6080
-116, -6080
-118, -6087
-122, -6096
-125, -6103
-127, -6103
-130, -6102
-130, -6097
-128, -6092
-131, -6093
-133, -6097
-134, -6097
-133, -6092
-128, -6099
-124, -6100
-120, -6101
-119, -6108
-122, -6106
-124, -6098
-125, -6087
-125, -6085
-130, -6097
-136, -6102
-133, -6102
-131, -6104
-133, -6108
-134, -6111
-131, -6107
-131, -6102
-130, -6106
-129, -6116
-128, -6120
-128, -6105
-128, -6088
-128, -6081
-126, -6083
-124, -6089
-124, -6100
-130, -6109
-133, -6113
-128, -6117
-119, -6115
-115, -6109
-118, -6101
-123, -6097
-125, -6089
-124, -6083
-121, -6079
-118, -6078
-121, -6086
-123, -6091
-122, -6093
-124, -6095
-127, -6104
-135, -6112
-163, -6109
-193, -6104
-180, -6107
-152, -6105
-114, -6100
-102, -6097
-123, -6093
-127, -6091
-119, -6099
-111, -6104
-107, -6107
-109, -6102
-108, -6092
-110, -6078
-115, -6070
-117, -6077
-118, -6090
-119, -6100
-124, -6107
-125, -6112
-124, -6119
-123, -6126
-120, -6130
-122, -6117
-122, -6094
-121, -6082
-125, -6088
-126, -6092
-119, -6085
-114, -6080
-117, -6080
-119, -6073
-123, -6074
-131, -6081
-133, -6086
-131, -6090
-128, -6097
-124, -6095
-122, -6092
-125, -6091
-130, -6089
-128, -6091
-126, -6096
-130, -6095
-136, -6094
-135, -6088
-123, -6081
-113, -6077
-107, -6076
-114, -6084
-127, -6093
-136, -6094
-139, -6098
-138, -6099
-135, -6102
-130, -6103
-130, -6105
-129, -6104
-124, -6106
-126, -6108
-127, -6100
-126, -6092
-133, -6090
-133, -6085
-129, -6085
-128, -6092
-130, -6098
-132, -6100
-134, -6100
-133, -6097
-131, -6093
-133, -6093
-136, -6097
-142, -6097
-140, -6092
-132, -6088
-126, -6086
-126, -6093
-130, -6103
-131, -6108
-128, -6109
-127, -6113
-125, -6119
-128, -6118
-135, -6108
-136, -6092
-136, -6089
-138, -6103
-136, -6110
-134, -6111
-137, -6107
-138, -6090
-141, -6069
-157, -6053
-189, -6056
-184, -6070
-153, -6081
-121, -6084
-102, -6088
-124, -6095
-130, -6097
-126, -6095
-122, -6097
-123, -6099
-130, -6099
-131, -6102
-131, -6103
-130, -6092
-133, -6084
-135, -6079
-131, -6080
-130, -6088
-131, -6092
-130, -6095
-131, -6090
-128, -6083
-131, -6089
-137, -6098
-139, -6108
-141, -6121
-142, -6127
-141, -6128
-135, -6123
-135, -6113
-133, -6089
-132, -6075
-133, -6075
-133, -6077
-128, -6077
-121, -6071
-122, -6071
-126, -6082
-127, -6090
-131, -6097
-132, -6096
-132, -6089
-137, -6087
-143, -6096
-146, -6107
-139, -6105
-136, -6093
-135, -6084
-138, -6082
-140, -6085
-138, -6087
-131, -6084
-124, -6087
-121, -6093
-124, -6099
-130, -6104
-133, -6101
-133, -6091
-136, -6082
-140, -6086
-144, -6096
-146, -6102
-149, -6103
-152, -6105
-147, -6107
-144, -6097
-140, -6085
-138, -6072
-135, -6078
-134, -6091
-135, -6097
-135, -6102
-136, -6107
-144, -6112
-151, -6106
-149, -6094
-148, -6098
-148, -6108
-150, -6115
-162, -6108
-166, -6089
-153, -6079
-140, -6080
-128, -6082
-125, -6083
-132, -6090
-136, -6102
-138, -6109
-143, -6115
-149, -6112
-150, -6101
-148, -6089
-143, -6090
-135, -6090
-132, -6091
-135, -6093
-144, -6096
-149, -6099
-168, -6095
-204, -6083
-201, -6079
-163, -6080
-120, -6088
-87, -6097
-105, -6101
-127, -6106
-139, -6112
-143, -6114
-146, -6112
-146, -6109
-147, -6108
-150, -6111
-148, -6112
-143, -6105
-139, -6105
-140, -6105
-138, -6103
-139, -6105
-139, -6105
-140, -6106
-144, -6111
-147, -6120
-150, -6129
-153, -6139
-154, -6151
-153, -6155
-152, -6148
-153, -6139
-155, -6129
-152, -6104
-144, -6086
-150, -6091
-165, -6100
-165, -6104
-152, -6113
-140, -6119
-134, -6122
-138, -6121
-146, -6118
-154, -6117
-155, -6122
-151, -6119
-153, -6117
-158, -6119
-162, -6116
-160, -6108
-162, -6102
-155, -6100
-146, -6102
-147, -6101
-147, -6097
-147, -6101
-144, -6115
-146, -6123
-144, -6122
-145, -6119
-152, -6115
-157, -6111
-155, -6108
-155, -6115
-154, -6121
-156, -6123
-155, -6120
-153, -6109
-150, -6101
-151, -6100
-151, -6109
-150, -6125
-149, -6127
-145, -6107
-151, -6087
-156, -6087
-157, -6101
-157, -6108
-159, -6107
-160, -6107
-158, -6105
-155, -6107
-152, -6105
-151, -6101
-157, -6097
-184, -6093
-207, -6087
-187, -6094
-158, -6099
-115, -6106
-114, -6110
-136, -6100
-144, -6097
-157, -6108
-165, -6120
-157, -6120
-144, -6107
-136, -6098
-139, -6100
-144, -6097
-146, -6090
-143, -6090
-144, -6093
-143, -6095
-144, -6105
-144, -6111
-143, -6110
-142, -6097
-141, -6090
-142, -6096
-147, -6111
-155, -6125
-161, -6123
-166, -6118
-163, -6106
-158, -6094
-157, -6090
-155, -6088
-147, -6087
-144, -6090
-141, -6091
-139, -6095
-141, -6103
-143, -6114
-147, -6120
-149, -6121
-151, -6124
-156, -6128
-162, -6115
-160, -6095
-157, -6087
-158, -6092
-160, -6101
-161, -6098
-160, -6089
-157, -6095
-156, -6102
-153, -6102
-150, -6101
-150, -6099
-154, -6100
-157, -6101
-159, -6111
-160, -6113
-159, -6110
-159, -6110
-160, -6111
-161, -6110
-155, -6108
-155, -6113
-159, -6114
-157, -6114
-157, -6119
-160, -6120
-164, -6121
-163, -6124
-151, -6124
-142, -6117
-138, -6110
-146, -6101
-158, -6096
-168, -6100
-169, -6116
-165, -6128
-167, -6126
-162, -6114
-153, -6102
-153, -6097
-156, -6098
-158, -6099
-156, -6096
-154, -6096
-153, -6102
-153, -6108
-154, -6111
-153, -6114
-156, -6114
-155, -6117
-156, -6126
-161, -6130
-181, -6129
-215, -6117
-217, -6104
-186, -6102
-153, -6105
-111, -6109
-118, -6104
-136, -6107
-140, -6115
-139, -6120
-145, -6127
-152, -6130
-155, -6127
-156, -6116
-154, -6106
-155, -6104
-156, -6111
-158, -6117
-159, -6119
-156, -6121
-153, -6124
-150, -6129
-149, -6125
-151, -6120
-152, -6113
-151, -6105
-152, -6105
-154, -6111
-151, -6109
-154, -6111
-160, -6115
-164, -6118
-162, -6123
-162, -6124
-164, -6118
-165, -6114
-166, -6108
-167, -6101
-166, -6102
-169, -6105
-168, -6104
-159, -6102
-149, -6100
-145, -6105
-148, -6108
-149, -6109
-147, -6113
-146, -6118
-149, -6119
-157, -6125
-164, -6128
-166, -6127
-161, -6125
-161, -6117
-163, -6107
-164, -6105
-164, -6106
-161, -6114
-156, -6119
-153, -6121
-151, -6132
-151, -6132
-156, -6126
-163, -6116
-161, -6103
-161, -6096
-164, -6108
-167, -6117
-166, -6114
-166, -6115
-164, -6107
-161, -6095
-168, -6096
-198, -6098
-222, -6087
-195, -6082
-162, -6087
-119, -6106
-115, -6124
-140, -6130
-152, -6114
-157, -6100
-156, -6096
-154, -6094
-152, -6094
-152, -6102
-153, -6110
-154, -6109
-153, -6110
-155, -6107
-156, -6099
-157, -6089
-158, -6082
-159, -6086
-162, -6096
-161, -6111
-158, -6113
-155, -6109
-157, -6110
-162, -6108
-166, -6102
-169, -6099
-169, -6098
-175, -6105
-180, -6110
-172, -6110
-159, -6101
-148, -6094
-142, -6091
