29, -37, -1025, -7324, -3051, -4394
18, -14, -1048, -5310, -2685, -2380
-18, -5, -985, -6896, -3112, -3784
55, -56, -1003, -5126, -2624, -3601
-11, -22, -1018, -6164, -2990, -4333
-67, -13, -990, -5981, -2990, -1525
39, -47, -1023, -6408, -3479, -3479
24, -28, -1067, -5004, -2502, -4821
-42, 18, -1054, -5187, -4272, -2563
17, -54, -1016, -5493, -2319, -3601
30, 42, -1008, -5126, -3417, -2136
-15, -44, -941, -3845, -2014, -4150
32, -43, -1022, -6591, -732, -4333
24, -37, -1052, -4943, -3112, -3356
60, -83, -1042, -7019, -4272, -2380
52, 34, -1016, -5004, -3540, -3662
68, -1, -982, -5798, -3601, -2807
-23, -44, -1002, -6225, -3234, -5004
-34, -34, -1010, -4333, -3417, -3051
31, -26, -1039, -6713, -3662, -3784
39, -4, -1029, -2990, -2990, -3540
69, 6, -1036, -8544, -3173, -2990
78, -3, -1058, -6042, -3356, -4943
5, 24, -1021, -7202, -3234, -2990
-12, -20, -987, -6591, -2624, -2868
22, -29, -1107, -5371, -1892, -3662
3, -48, -1044, -8850, -3295, -1525
44, -45, -1027, -7568, -3723, -2807
-10, -47, -1042, -5065, -3173, -3784
37, -45, -1083, -6774, -3356, -3479
-15, -32, -983, -7934, -4150, -3479
-7, -71, -1064, -8117, -3356, -1708
55, -43, -1019, -5737, -1953, -4943
57, 16, -976, -5493, -2868, -2319
42, -62, -1056, -6347, -2502, -2380
51, 18, -989, -5859, -3601, -3906
32, -22, -1027, -6347, -4333, -1953
4, -42, -1065, -6042, -3723, -3051
6, -30, -1011, -7141, -4882, -2868
100, -27, -988, -3906, -3601, -2258
37, -20, -1025, -5432, -2014, -2807
64, 10, -969, -4882, -3234, -4821
25, -30, -1031, -6958, -3295, -3295
40, 1, -973, -6164, -4455, -4638
30, -43, -1047, -3845, -4211, -3601
61, 8, -973, -8056, -3662, -3845
9, -34, -991, -5859, -2319, -3662
-30, -37, -1036, -3723, -2868, -1953
41, -24, -1003, -5493, -4821, -3295
46, -13, -1065, -5065, -4089, -3784
-4, 12, -979, -6774, -3967, -2929
0, -22, -989, -7141, -3051, -5249
12, -2, -1038, -5920, -3234, -3967
26, -33, -1027, -4150, -3295, -3295
65, -42, -1025, -4516, -3356, -3112
31, 12, -1018, -4394, -3601, -6225
49, -29, -996, -8422, -3112, -3234
-6, -33, -1043, -7080, -3417, -4760
34, -27, -979, -6103, -3173, -4516
19, 26, -1055, -6042, -3112, -3540
54, 13, -1055, -6347, -2319, -2136
3, 29, -1001, -5004, -2990, -5004
28, -54, -1024, -6225, -3295, -3173
39, 34, -1025, -6469, -4821, -2319
47, 4, -1033, -5371, -3417, -1464
54, -21, -1073, -6774, -2502, -3417
30, -13, -1009, -8544, -3479, -2075
42, -25, -989, -6408, -2319, -5126
-16, 1, -1040, -7934, -4699, -5065
53, 1, -978, -3967, -4821, -2868
5, -69, -1007, -8239, -2563, -3356
0, -40, -1019, -4943, -3784, -4577
44, -30, -989, -4943, -2014, -4272
-17, -35, -989, -7446, -1281, -4394
111, 20, -973, -6164, -4211, -3784
62, -13, -1024, -8789, -4333, -5126
55, -30, -1004, -6652, -3417, -3906
85, -3, -1031, -5615, -3906, -3906
9, 20, -1066, -7629, -2807, -2075
33, -1, -1062, -6042, -4394, -3723
-10, -19, -1051, -5187, -3479, -2807
67, -43, -1015, -5065, -4516, -5310
46, -20, -1028, -7385, -4028, -1647
63, 27, -1058, -6286, -3234, -6591
-21, 9, -1063, -6713, -3540, -6408
48, -13, -983, -6835, -3417, -4699
7, 32, -1001, -5187, -2929, -3967
43, -18, -1033, -6774, -2258, -4943
1, 48, -1047, -6713, -2990, -3906
96, -24, -1021, -7019, -2563, -3967
-5, -13, -974, -7873, -3234, -3784
13, -67, -1037, -5065, -3784, -3295
39, -12, -1068, -6958, -3479, -3662
-8, -34, -1012, -5493, -4516, -4516
96, -5, -1103, -5798, -2746, -2685
-7, -63, -1038, -6225, -3173, -5432
59, -5, -1002, -7324, -3051, -3723
0, -4, -1000, -4211, -4333, -3173
88, -34, -1056, -5615, -3417, -4699
-15, -25, -1028, -7690, -4577, -3234
-29, -27, -1026, -7507, -2563, -3417
74, -18, -1060, -5310, -4455, -2502
61, -49, -1035, -5554, -1586, -2807
11, 14, -1035, -6103, -2197, -5371
16, -28, -1026, -6835, -4699, -2746
12, -65, -956, -6591, -2441, -1647
0, -59, -1042, -8483, -3295, -1342
37, -21, -1038, -6652, -2990, -1403
52, -26, -1000, -7019, -2319, -2624
-20, -72, -998, -4821, -2746, -5615
39, -2, -1042, -6469, -3295, -4394
49, -23, -1111, -6225, -3967, -732
-36, -8, -1043, -7385, -1159, -3356
46, 16, -963, -7263, -4699, -2624
-14, -33, -1024, -3662, -2319, -1342
14, -4, -1022, -6408, -3479, 854
54, 33, -1024, -5615, -3845, -1770
19, 6, -932, -4516, -3967, -4943
63, -10, -1052, -4089, -3417, -2075
41, -36, -1024, -5615, -2380, -1831
9, -17, -968, -5615, -2075, -4821
-24, -3, -1043, -7202, -3540, -4028
20, -20, -1051, -4943, -2990, -2136
69, -36, -1009, -5981, -2502, -5065
48, -45, -1041, -6835, -4333, -1647
62, -21, -1032, -5859, -3967, -2136
3, -48, -1003, -5432, -3234, -1220
20, 13, -1093, -6530, -2319, -2441
17, 2, -980, -6713, -4455, -3845
24, -57, -1015, -4882, -3906, -4211
6, -11, -992, -6713, -2990, -3356
14, -11, -990, -4211, -3234, -5004
-20, -15, -1036, -6164, -3173, -2441
21, -58, -1064, -6591, -2746, -3601
23, 9, -1019, -6958, -3234, -2563
61, -25, -984, -5065, -2990, -5920
68, 20, -967, -7507, -2746, -5249
48, 16, -988, -5187, -3295, -2136
93, -39, -1001, -5493, -2624, -4577
73, -3, -1002, -5737, -3112, -4638
10, 49, -997, -5615, -2197, -1953
2, -7, -1013, -7446, -3417, -3845
75, -19, -1023, -6469, -2502, -4882
1, -13, -1060, -5310, -3051, -3540
20, 4, -989, -6286, -3723, -366
1, -45, -1030, -8117, -5004, -4028
56, -58, -1023, -6530, -3112, -5493
64, -46, -1032, -7568, -2807, -3356
71, 16, -1037, -5126, -3234, -2807
35, -15, -963, -5432, -1831, -2075
4, -25, -1015, -6164, -3662, -2380
-11, 68, -1004, -7690, -2990, -2746
90, -39, -1051, -5981, -1831, -2441
-33, 5, -1021, -7812, -2746, -3356
74, -41, -1029, -6835, -3112, -2685
24, -52, -1002, -4760, -3051, -2929
-5, 12, -1012, -7446, -3112, -3662
42, -14, -1037, -6408, -3112, -854
51, -16, -999, -6347, -2502, -2624
4, 16, -1020, -6103, -3906, -3601
34, -2, -969, -6835, -3540, -2807
-8, -21, -1027, -3723, -4760, -1708
-9, -41, -1005, -4272, -2197, -5493
20, -15, -1069, -6652, -1770, -3601
42, 35, -1025, -6042, -4211, -1892
42, -24, -1028, -4638, -2319, -3234
80, -27, -1000, -6286, -1647, -610
5, -5, -1039, -6103, -3051, -3112
0, 41, -989, -6286, -4028, -1770
-39, -59, -1024, -8117, -2685, -2197
22, -6, -1000, -6713, -2868, -2319
68, -52, -990, -5432, -2136, -2685
19, -11, -1042, -6347, -3601, -4882
-31, -20, -1013, -6347, -2807, -2868
33, -34, -988, -7812, -2014, -3112
33, -39, -1011, -6042, -3295, -3845
40, 27, -1040, -8056, -2319, -3540
23, -17, -1059, -5126, -3112, -2624
26, -31, -1050, -5554, -4089, -2990
-30, 44, -1018, -7507, -1770, -2502
1, -42, -1016, -4211, -3540, -4516
86, -35, -1076, -4455, -4516, -3967
-56, -45, -975, -5920, -3479, -2807
54, -32, -1054, -6347, -3295, -4333
-17, -28, -1013, -5065, -3112, -3234
13, 8, -986, -5432, -2014, -1281
127, -36, -1028, -5676, -2624, -5065
5, -54, -1042, -7141, -3234, -2868
23, -38, -1085, -4699, -3479, -2563
47, 19, -1044, -6469, -4028, -5187
53, 10, -1017, -7995, -3967, -1647
42, -5, -1059, -6408, -3051, -4699
-16, -16, -976, -3540, -3051, -3540
37, -11, -1048, -7141, -2929, -1892
44, -46, -1053, -5615, -3234, -1220
38, -30, -1054, -5798, -1098, -4333
44, 6, -1008, -4943, -3112, -1892
0, -36, -1038, -6164, -2868, -2197
9, -30, -1017, -6042, -2685, -1953
-2, -66, -1083, -5554, -4150, -4394
4, 33, -1048, -5126, -3784, -4882
-7, -22, -1005, -6652, -3417, -2197
3, -10, -1066, -5615, -5371, -3295
34, 6, -1042, -6347, -4333, -2441
64, -21, -1014, -4455, -4150, -2868
-48, -5, -1007, -4821, -3540, -1831
61, 1, -1016, -5432, -2563, -2990
42, -13, -1013, -5432, -4150, -2319
45, -37, -1017, -7080, -3356, -4028
15, 26, -978, -5676, -3784, -4577
53, -25, -1057, -6103, -3601, -976
74, -8, -982, -6958, -4028, -2929
28, 0, -977, -7141, -1586, -4516
22, -25, -930, -6103, -1281, -4394
-9, -22, -998, -5615, -5004, -4699
12, -25, -995, -5981, -3479, -5004
32, -46, -1084, -7934, -1708, -3173
17, -6, -1060, -6347, -4272, -5249
17, -2, -1032, -5615, -4333, -2685
13, -21, -994, -7141, -3051, -3967
-10, 16, -1023, -4821, -2380, -1831
9, 0, -1056, -5920, -3723, -3479
56, -20, -1015, -6774, -3417, -1281
22, 11, -1019, -3295, -2258, -4394
6, -8, -1041, -8422, -5371, -3479
64, 38, -1066, -7263, -4760, -3173
-5, -27, -995, -7324, -2319, -4333
58, -3, -1021, -4821, -3784, -4150
-17, -48, -1063, -5981, -3173, -3601
8, -17, -979, -5920, -2502, -2685
24, -9, -1021, -7080, -3051, -2136
45, -48, -1015, -7507, -1647, -2258
59, 7, -1012, -6530, -3417, -1403
-4, -27, -1018, -5371, -1098, -2929
-24, 24, -1020, -5676, -2685, -2441
46, -57, -1028, -6103, -2319, -3479
26, -23, -1003, -6408, -3784, -2136
85, -20, -991, -5554, -2624, -2197
39, -31, -1032, -7080, -4577, -2014
27, 1, -1070, -5676, -3723, -5065
18, -29, -1030, -7019, -3417, -4516
-14, -10, -992, -5432, -3601, -4272
37, -38, -1029, -7385, -2197, -3356
-5, 28, -1029, -6042, -3112, -1831
-20, 5, -1041, -5554, -2319, -3051
-23, -3, -950, -5676, -2624, -4699
0, -9, -1033, -6164, -4821, -3051
57, -28, -1029, -3356, -2563, -2258
13, 25, -1055, -6652, -427, -4638
23, 51, -1060, -4516, -4699, -3112
33, -9, -990, -9460, -3845, -3784
81, 32, -1017, -6530, -3784, -4760
30, -6, -1013, -4455, -3356, -4577
5, 14, -1002, -6469, -5065, -3784
68, -4, -1005, -5187, -3906, -4516
-2, -17, -1027, -6591, -3234, -3479
31, -24, -972, -6530, -2441, -3295
16, -7, -1037, -8056, -4455, -4333
22, -35, -1034, -5493, -1831, -4333
-37, -17, -1080, -5554, -4882, -4333
39, -16, -1045, -6652, -3784, -3845
32, -24, -1027, -5126, -3784, -2807
60, -48, -1045, -6347, -2014, -4455
-18, -30, -1010, -5981, -5004, -4272
53, -73, -1032, -7019, -4211, -3967
41, -8, -1049, -4028, -2929, -2807
4, -130, -1033, -6835, -1647, -5554
-27, -36, -1047, -4882, -3845, -4821
10, -41, -984, -6225, -4089, -2197
37, 29, -1033, -6042, -2441, -3845
7, 5, -954, -7202, -5126, -4699
72, -19, -1051, -5737, -2807, -1342
19, -4, -1090, -5493, -1892, -3723
47, -38, -1022, -6042, -2136, -3295
20, 0, -984, -7019, -3356, -3295
-11, -21, -1018, -4272, -2624, -1831
-33, 8, -1052, -5493, -4760, -3112
1, -72, -971, -5310, -2990, -1953
22, -61, -1072, -7751, -4028, -4638
53, 53, -1058, -4394, -2807, -3601
28, -44, -972, -7751, -2990, -1525
-18, -39, -1067, -6164, -2075, -6286
33, -2, -1019, -6408, -3601, -3967
3, 2, -979, -4943, -2990, -3784
14, 19, -989, -6713, -3845, -3845
0, 3, -1036, -6774, -4943, -2441
9, -19, -1032, -7751, -3173, -7019
31, -23, -1009, -5676, -2807, -2502
-19, -30, -1067, -6225, -3417, -2563
10, -24, -1037, -3723, -4394, -4821
-5, -38, -995, -5737, -2685, -1708
82, -30, -1075, -7446, -2319, -4516
39, -22, -975, -6652, -3112, -3112
13, 12, -1044, -5981, -4089, -2014
13, -58, -1003, -6225, -2868, -4211
69, -31, -1037, -5920, -3356, -2807
25, -38, -1069, -5615, -2563, -4699
18, 56, -1070, -7263, -2746, -3784
23, 53, -1049, -4455, -3173, -2014
77, -94, -1025, -7690, -2746, -2807
73, -4, -1072, -5798, -2685, -4333
17, -28, -976, -7141, -4150, -2685
23, 0, -1036, -7446, -1953, -5187
5, -22, -1013, -8178, -3112, -4943
43, 10, -999, -6103, -3601, -5126
49, -58, -1013, -4516, -3662, -4699
65, -25, -988, -5859, -2502, -2624
-18, -28, -983, -7446, -3967, -2990
66, -23, -989, -5432, -2807, -3723
3, -1, -1025, -5371, -4394, -3845
42, 6, -1040, -7690, -4699, -2990
46, -40, -1064, -7568, -4394, -2441
81, -15, -1086, -5676, -2197, -5798
41, 6, -986, -6774, -2624, -2136
-36, -9, -1012, -4150, -2624, -3662
-21, -5, -1028, -5981, -2624, -2685
16, -39, -990, -6774, -5554, -3173
69, -50, -990, -6347, -1953, -4028
-19, 9, -1049, -7141, -4394, -4272
40, -63, -948, -4516, -3540, -4394
10, -47, -975, -6225, -4028, -3234
16, 8, -999, -4272, -2075, -4089
20, 5, -988, -5249, -4943, -5065
8, -73, -1041, -5493, -3601, -3662
45, 49, -1028, -5126, -1586, -2563
-14, -35, -1041, -5981, -4394, -3723
28, -7, -1015, -7812, -4882, -2441
-47, -11, -970, -6103, -2319, -3662
49, 35, -1023, -5737, -2441, -2685
-6, -77, -1041, -7080, -4089, -3601
45, -41, -1018, -4760, -3906, -1586
26, -3, -1060, -7019, -2075, -6713
62, -6, -1047, -5676, -5065, -3417
40, -18, -1029, -6225, -2624, -2258
33, -31, -1021, -4089, -1525, -4028
32, -14, -1029, -6530, -3356, -4272
56, -38, -1057, -8666, -3234, -5065
72, -2, -1039, -6530, -3051, -4150
52, -13, -1036, -4394, -3479, -3173
42, 19, -1080, -6286, -4272, -3234
-3, -1, -1017, -4943, -2685, -4760
42, -15, -992, -8666, -3234, -4760
-49, -30, -1075, -7934, -2502, -4028
35, -13, -1056, -6347, -4821, -2868
23, 37, -983, -5432, -2075, -2929
41, -20, -985, -6774, -3417, -549
28, 46, -1019, -7751, -3845, -6225
85, -7, -1010, -7080, -3601, -1892
2, 15, -997, -5981, -1586, -3601
12, -5, -1005, -6103, -3662, -4699
75, 37, -1044, -6835, -4150, -2380
22, -26, -1021, -5310, -4211, -3479
63, 14, -1033, -7812, -2014, -1220
-14, 38, -1008, -4333, -3051, -2746
39, -51, -1027, -5798, -2929, -3784
-22, 11, -1025, -5798, -2563, -3784
51, -3, -1078, -4821, -3601, -4943
35, 11, -988, -4943, -4516, -2380
-2, 15, -1005, -5981, -2197, -2014
74, 0, -1015, -4150, -3601, -3906
-3, -86, -1002, -7324, -3295, -3540
32, -13, -1042, -7385, -4516, -4943
17, -32, -1055, -4394, -2075, -3417
33, -35, -1052, -6225, -2929, -3417
0, -68, -1013, -5004, -3112, -2624
62, 2, -972, -5859, -2502, -3845
-4, 38, -1062, -5554, -3356, -2990
-50, 0, -1027, -5249, -2807, -3051
21, -22, -1039, -5737, -3417, -4089
31, -1, -1008, -6164, -3112, -3601
7, -56, -1052, -4943, -1159, -4394
51, -4, -1016, -6469, -3479, -2929
-3, -17, -1042, -7141, -2441, -4821
37, -39, -1002, -6164, -3967, -2563
-7, -28, -1017, -6225, -3662, -2258
22, -5, -974, -5004, -2502, -2319
37, 4, -1061, -7263, -4394, -2746
12, 2, -972, -7263, -3417, -2929
69, -21, -1076, -7080, -3051, -3967
-7, -1, -1039, -7629, -3967, -6469
3, -16, -1033, -5004, -2075, -4821
15, 8, -1023, -6225, -3417, -1831
-9, -16, -998, -5859, -3601, -1708
46, -29, -1024, -6408, -2075, -5065
12, -5, -1032, -6469, -3051, -4577
-13, -17, -1043, -5676, -3784, -1525
34, 0, -1003, -6103, -2441, -3234
-32, -61, -982, -7385, -3356, -2075
33, -40, -1031, -6042, -2807, -5615
20, -53, -977, -5065, -4211, -976
5, -7, -984, -5310, -2563, -5065
21, -45, -1038, -6042, -3601, -4089
71, -6, -1005, -5432, -3173, -2990
-3, -2, -1002, -8972, -2441, -2807
41, -10, -1015, -4943, -4089, -5004
24, -16, -1027, -6713, -3173, -2868
4, 14, -982, -4455, -2929, -1342
0, -46, -1071, -7751, -3356, -3601
26, -13, -953, -5065, -3723, -2685
12, -6, -1080, -7507, -3051, -2197
74, -3, -1042, -6652, -3295, -3051
47, 4, -1019, -5737, -3906, -2807
30, -26, -1005, -6103, -3356, -2746
55, -51, -986, -5676, -3051, -2929
28, -30, -1062, -5798, -2441, -3540
68, -7, -1009, -5065, -2746, -2624
21, -55, -992, -6652, -2380, -4394
28, 1, -1002, -7751, -3845, -2502
62, -13, -1034, -5981, -2685, -1525
20, -47, -997, -5737, -3967, -2014
37, 0, -1018, -5065, -3234, -5249
21, -83, -951, -7629, -4882, -4516
12, -24, -975, -6835, -1403, -5676
39, -33, -1000, -5981, -3723, -2746
5, -54, -1008, -2746, -2014, -4272
32, -41, -1056, -3601, -2868, -2258
20, -41, -1013, -7507, -3479, -2563
54, -24, -1021, -7019, -2685, -5859
50, -28, -1017, -7324, -3417, -4150
11, 0, -993, -5615, -5493, -3173
-21, 15, -975, -6042, -4882, -3356
22, -14, -1039, -7080, -4089, -671
38, 8, -1067, -7934, -2624, -3356
83, -2, -1009, -5615, -2868, -610
45, 18, -963, -6774, -2807, -3967
-8, -34, -1000, -6591, -2746, -6103
12, 35, -1052, -6103, -2624, -2929
54, -18, -1018, -6103, -4211, -3967
-6, -25, -1055, -3662, -3173, -3112
46, -70, -1017, -6225, -2990, -1464
31, 15, -1052, -7934, -3173, -4516
14, -17, -1017, -6591, -3051, -1586
67, 4, -988, -5065, -4028, -5065
61, -33, -1025, -5371, -4943, -3051
100, 24, -1032, -6958, -1647, -4516
56, -52, -1033, -6469, -3540, -3601
-2, -61, -995, -3906, -4882, -2685
35, -5, -988, -7141, -3784, -2563
17, -42, -993, -6530, -3234, -3173
39, -13, -1016, -7324, -3784, -3417
49, 10, -1020, -6896, -2868, -1770
74, -7, -1022, -6103, -3906, -4089
79, -18, -966, -5920, -3479, -1281
-12, -40, -1009, -7629, -3967, -4455
19, -14, -1054, -7019, -3234, -2197
21, 5, -1038, -4638, -3356, -3295
26, -44, -1033, -6286, -4516, -2868
0, 8, -1051, -5432, -4699, -4028
16, -3, -985, -4760, -1708, -5004
-65, -3, -1062, -5676, -4272, -2136
0, 22, -1041, -4455, -2197, -2563
15, -45, -1004, -6042, -3356, -3234
19, -2, -1025, -7202, -2319, -2929
41, -39, -1062, -4760, -3479, -3417
5, -6, -972, -4272, -3601, -2807
19, 14, -1028, -5004, -1525, -4516
9, -1, -1013, -4821, -4516, -3112
5, 24, -998, -4028, -4150, -4638
-1, 12, -965, -7141, -4028, -2075
34, -27, -1011, -6774, -1831, -1708
-15, 13, -983, -8300, -3784, -2502
40, 16, -1085, -4821, -3784, -1770
-16, -97, -1041, -5432, -4760, -854
-20, 31, -1017, -6225, -3662, -2685
-6, -31, -1045, -6286, -3417, -2502
3, -12, -1028, -6347, -3967, -4089
46, 33, -1021, -4028, -3173, -3479
55, -35, -1080, -5798, -3479, -2014
38, -31, -999, -6225, -4089, -4333
18, -56, -1085, -5676, -2929, -2502
25, -7, -1051, -5798, -3356, -3356
6, 18, -1005, -8544, -4516, -2136
38, -17, -992, -5920, -3723, -4577
28, -11, -1070, -6896, -2990, -2807
12, -11, -996, -6896, -4638, -4455
60, 10, -1020, -6225, -4089, -2868
35, -52, -946, -4943, -4089, -3173
24, -10, -993, -6896, -2746, -4577
43, -46, -1071, -6896, -3356, -3112
13, -8, -1033, -4943, -3479, -3967
-6, -14, -1016, -5493, -3662, -2502
33, -11, -1020, -6591, -3540, -5554
56, -17, -1009, -6652, -3295, -3784
19, -12, -1015, -5493, -1831, -4089
75, -18, -972, -7019, -4150, 0
43, -50, -987, -7385, -3967, -3784
-26, -20, -1021, -5432, -2990, -1342
-28, -42, -1010, -7812, -3051, -1953
56, 15, -1000, -6591, -4760, -2807
12, -48, -971, -6225, -2502, -2319
22, -26, -1016, -5432, -4882, -2075
66, -64, -1077, -4028, -3540, -3540
67, 9, -1033, -5615, -4028, -1770
0, 16, -992, -4760, -3479, -2014
0, -57, -1016, -6164, -3356, -3906
73, -24, -1058, -5554, -2807, -2746
5, -26, -1012, -5249, -3479, -854
-11, -81, -1069, -7446, -3051, -3967
62, -36, -931, -7263, -2868, -2624
-4, -25, -994, -7812, -4577, -3540
55, -55, -989, -5310, -3356, -2990
22, 3, -998, -3417, -3173, -3967
30, -43, -1050, -5310, -1525, -2441
14, -22, -978, -7385, -4028, -4150
-33, -15, -1055, -5187, -3845, -3967
-37, -22, -1028, -5065, -4760, -3967
15, 45, -1065, -6591, -4699, -3845
104, -5, -1072, -6774, -2746, -1770
68, -7, -997, -5249, -4882, -2685
31, -35, -1040, -3906, -3540, -3112
41, -3, -991, -5249, -2258, -3295
49, 1, -1119, -6835, -2014, -3601
26, -12, -1029, -5615, -3295, -3417
12, -17, -950, -7141, -5554, -4760
33, -16, -992, -4760, -2929, -2746
58, -26, -1034, -7202, -3479, -4211
58, -48, -1058, -6530, -3051, -3479
-6, -10, -987, -5371, -2014, -3051
35, -11, -994, -5920, -1831, -2258
49, -20, -1077, -5249, -3540, -4028
-38, 31, -1069, -7019, -3051, -2929
-31, -59, -1021, -5859, -3601, -4028
22, 17, -1001, -9399, -3173, -4455
-18, -24, -991, -5187, -1831, -4211
4, -45, -975, -8422, -4089, -3417
33, -41, -981, -6713, -2990, -5493
29, 37, -1058, -6835, -3662, -2014
21, 10, -1042, -7263, -2197, -3601
75, -38, -1033, -5798, -3662, -4272
8, -40, -981, -5798, -3540, -3601
67, -11, -1017, -5920, -3112, -3356
46, -10, -1057, -6652, -4211, -3967
68, -9, -953, -5371, -1647, -488
-41, 0, -1086, -7019, -3356, -2685
49, -15, -1041, -6164, -4821, -5493
-4, 53, -1008, -4272, -2685, -2868
42, -24, -1035, -6591, -4943, -4394
16, -15, -1045, -4211, -2380, -4638
31, -10, -999, -7263, -3540, -3295
48, -18, -1036, -6591, -2868, -2441
-26, -55, -1047, -5310, -1953, -3234
39, 53, -1028, -4760, -3479, -2685
15, -51, -1037, -6286, -2746, -3967
46, -50, -1013, -4333, -3662, -3601
28, -17, -1059, -5981, -2807, -2380
40, -25, -994, -7080, -3540, -3295
-70, -29, -1065, -7019, -3967, -4516
29, 39, -1006, -4333, -4882, -4821
33, -24, -983, -7019, -3967, -2258
50, -26, -1038, -5798, -4150, -1220
51, -26, -1033, -4455, -2990, -1464
64, -10, -1035, -5981, -3540, -2807
27, 1, -1042, -6408, -3601, -3906
27, -22, -984, -5859, -2441, -4394
22, 26, -1043, -7202, -3234, -3967
79, -28, -991, -6530, -4760, -2990
36, -7, -1054, -5859, -4516, -4516
56, 15, -1018, -6958, -2685, -2075
73, -46, -1020, -5981, -3112, -2014
12, 14, -1026, -4943, -3662, -854
41, -18, -966, -7751, -2807, -2807
10, -25, -1022, -5493, -3112, -6164
93, -16, -1073, -6164, -2685, -2197
28, -65, -1032, -6408, -2197, -3540
42, -21, -1075, -4638, -3967, -3662
22, -72, -1019, -5249, -1403, -3234
20, -7, -1027, -4394, -3479, -3601
41, -41, -1057, -6225, -3784, -3234
28, -27, -1035, -6164, -4577, -4516
8, -28, -1065, -7568, -3662, -2380
-21, 33, -975, -8178, -4028, -1647
51, -23, -1004, -5004, -3295, -3356
30, 0, -1049, -4577, -3173, -3784
8, -39, -962, -6652, -5249, -4272
63, -40, -1080, -4272, -2441, -4394
41, -12, -1027, -5798, -2807, -4150
40, 3, -1065, -5065, -2868, -3112
-12, 0, -1026, -6347, -3112, -5126
2, -34, -977, -5737, -2136, -3295
8, -36, -1018, -3723, -3173, -3417
35, -12, -1004, -6408, -2685, -1342
40, -111, -989, -5676, -2685, -2380
42, -32, -1030, -7385, -2441, -4638
-3, 32, -1050, -7324, -2990, -2624
-3, 9, -973, -6469, -2990, -2990
3, -13, -1049, -6896, -3479, -4882
-8, -18, -1023, -7751, -3784, -4577
29, -41, -1007, -5371, -3662, -3906
56, -8, -1057, -6347, -2929, -3356
44, 7, -1039, -5859, -2075, -3417
44, -28, -1010, -5798, -3662, -3295
6, -27, -1000, -6225, -2868, -4333
25, -4, -985, -6530, -4211, -2929
46, -54, -980, -5187, -3845, -4760
40, 8, -1026, -7141, -4089, -2624
19, 6, -1006, -5126, -3417, -5004
66, -39, -1000, -4455, -2685, -2502
23, -16, -1048, -5920, -3295, -5187
-1, -23, -1011, -7751, -4821, -3906
-21, -21, -998, -4760, -4394, -3845
28, -31, -1052, -7141, -4821, -4028
-8, -5, -1033, -3173, -5126, -2563
28, -4, -1036, -7446, -2990, -3051
-10, -18, -1026, -6958, -4089, -4211
67, -15, -1016, -6835, -3967, -4333
-27, -34, -1058, -6530, -3173, -2075
-4, -84, -961, -4577, -2258, -5065
12, -30, -1001, -8728, -3417, -3112
